as_of_date,status,value
30-Mar-22,Non-COVID,162
30-Mar-22,COVID,26
30-Mar-22,Empty,116
31-Mar-22,Non-COVID,151
31-Mar-22,COVID,27
31-Mar-22,Empty,126
1-Apr-22,Non-COVID,150
1-Apr-22,COVID,23
1-Apr-22,Empty,131
2-Apr-22,COVID,22
2-Apr-22,Non-COVID,170
2-Apr-22,Empty,111
3-Apr-22,COVID,21
3-Apr-22,Non-COVID,156
3-Apr-22,Empty,125
4-Apr-22,Non-COVID,159
4-Apr-22,COVID,20
4-Apr-22,Empty,124
5-Apr-22,Non-COVID,173
5-Apr-22,COVID,16
5-Apr-22,Empty,112
6-Apr-22,Non-COVID,168
6-Apr-22,COVID,15
6-Apr-22,Empty,115
7-Apr-22,COVID,15
7-Apr-22,Non-COVID,167
7-Apr-22,Empty,114
8-Apr-22,Non-COVID,165
8-Apr-22,COVID,18
8-Apr-22,Empty,114
9-Apr-22,Non-COVID,172
9-Apr-22,COVID,18
9-Apr-22,Empty,108
10-Apr-22,Non-COVID,176
10-Apr-22,COVID,17
10-Apr-22,Empty,105
11-Apr-22,Non-COVID,178
11-Apr-22,COVID,18
11-Apr-22,Empty,102
12-Apr-22,Non-COVID,184
12-Apr-22,COVID,19
12-Apr-22,Empty,95
13-Apr-22,Non-COVID,189
13-Apr-22,COVID,13
13-Apr-22,Empty,97
14-Apr-22,Non-COVID,189
14-Apr-22,COVID,9
14-Apr-22,Empty,102
15-Apr-22,Non-COVID,197
15-Apr-22,COVID,10
15-Apr-22,Empty,95
16-Apr-22,Non-COVID,183
16-Apr-22,COVID,8
16-Apr-22,Empty,112
17-Apr-22,COVID,4
17-Apr-22,Non-COVID,185
17-Apr-22,Empty,112
18-Apr-22,Non-COVID,176
18-Apr-22,COVID,9
18-Apr-22,Empty,117
19-Apr-22,Non-COVID,193
19-Apr-22,COVID,9
19-Apr-22,Empty,100
20-Apr-22,Non-COVID,198
20-Apr-22,COVID,8
20-Apr-22,Empty,94
21-Apr-22,Non-COVID,194
21-Apr-22,COVID,6
21-Apr-22,Empty,101
22-Apr-22,COVID,10
22-Apr-22,Non-COVID,188
22-Apr-22,Empty,103
23-Apr-22,COVID,9
23-Apr-22,Non-COVID,175
23-Apr-22,Empty,116
24-Apr-22,Non-COVID,170
24-Apr-22,COVID,8
24-Apr-22,Empty,122
25-Apr-22,Non-COVID,178
25-Apr-22,COVID,7
25-Apr-22,Empty,115
26-Apr-22,Non-COVID,184
26-Apr-22,COVID,7
26-Apr-22,Empty,109
27-Apr-22,COVID,8
27-Apr-22,Non-COVID,173
27-Apr-22,Empty,119
28-Apr-22,Non-COVID,171
28-Apr-22,COVID,6
28-Apr-22,Empty,123
29-Apr-22,Non-COVID,171
29-Apr-22,COVID,6
29-Apr-22,Empty,123
30-Apr-22,Non-COVID,164
30-Apr-22,COVID,6
30-Apr-22,Empty,130
1-May-22,Non-COVID,157
1-May-22,COVID,7
1-May-22,Empty,135
2-May-22,Non-COVID,157
2-May-22,COVID,6
2-May-22,Empty,136
3-May-22,COVID,5
3-May-22,Non-COVID,164
3-May-22,Empty,130
4-May-22,Non-COVID,172
4-May-22,COVID,6
4-May-22,Empty,121
5-May-22,Non-COVID,165
5-May-22,COVID,6
5-May-22,Empty,129
6-May-22,Non-COVID,158
6-May-22,COVID,5
6-May-22,Empty,137
7-May-22,COVID,5
7-May-22,Non-COVID,161
7-May-22,Empty,135
8-May-22,Non-COVID,152
8-May-22,COVID,6
8-May-22,Empty,142
9-May-22,Non-COVID,163
9-May-22,COVID,6
9-May-22,Empty,132
10-May-22,Non-COVID,179
10-May-22,COVID,6
10-May-22,Empty,116
11-May-22,Non-COVID,151
11-May-22,COVID,6
11-May-22,Empty,144
12-May-22,Non-COVID,167
12-May-22,COVID,7
12-May-22,Empty,127
13-May-22,Non-COVID,173
13-May-22,COVID,6
13-May-22,Empty,122
14-May-22,Non-COVID,173
14-May-22,COVID,8
14-May-22,Empty,119
15-May-22,Non-COVID,156
15-May-22,COVID,9
15-May-22,Empty,135
16-May-22,Non-COVID,156
16-May-22,COVID,8
16-May-22,Empty,137
17-May-22,Non-COVID,168
17-May-22,COVID,8
17-May-22,Empty,125
18-May-22,COVID,8
18-May-22,Non-COVID,183
18-May-22,Empty,111
19-May-22,COVID,8
19-May-22,Non-COVID,185
19-May-22,Empty,108
20-May-22,Non-COVID,180
20-May-22,COVID,8
20-May-22,Empty,113
21-May-22,COVID,7
21-May-22,Non-COVID,182
21-May-22,Empty,113
22-May-22,COVID,6
22-May-22,Non-COVID,162
22-May-22,Empty,134
23-May-22,Non-COVID,155
23-May-22,COVID,4
23-May-22,Empty,142
24-May-22,Non-COVID,158
24-May-22,COVID,5
24-May-22,Empty,138
25-May-22,Non-COVID,182
25-May-22,COVID,5
25-May-22,Empty,115
26-May-22,COVID,8
26-May-22,Non-COVID,183
26-May-22,Empty,110
27-May-22,Non-COVID,183
27-May-22,COVID,7
27-May-22,Empty,112
28-May-22,Non-COVID,183
28-May-22,COVID,7
28-May-22,Empty,112
29-May-22,Non-COVID,163
29-May-22,COVID,9
29-May-22,Empty,131
30-May-22,Non-COVID,155
30-May-22,COVID,9
30-May-22,Empty,139
31-May-22,COVID,11
31-May-22,Non-COVID,162
31-May-22,Empty,129
1-Jun-22,COVID,11
1-Jun-22,Non-COVID,170
1-Jun-22,Empty,121
2-Jun-22,Non-COVID,181
2-Jun-22,COVID,7
2-Jun-22,Empty,115
3-Jun-22,Non-COVID,177
3-Jun-22,COVID,12
3-Jun-22,Empty,114
4-Jun-22,Non-COVID,183
4-Jun-22,COVID,7
4-Jun-22,Empty,113
5-Jun-22,COVID,8
5-Jun-22,Non-COVID,175
5-Jun-22,Empty,118
6-Jun-22,Non-COVID,161
6-Jun-22,COVID,9
6-Jun-22,Empty,130
7-Jun-22,Non-COVID,165
7-Jun-22,COVID,8
7-Jun-22,Empty,130
8-Jun-22,Non-COVID,167
8-Jun-22,COVID,9
8-Jun-22,Empty,127
9-Jun-22,Non-COVID,174
9-Jun-22,COVID,4
9-Jun-22,Empty,124
10-Jun-22,COVID,3
10-Jun-22,Non-COVID,180
10-Jun-22,Empty,120
11-Jun-22,Non-COVID,187
11-Jun-22,COVID,2
11-Jun-22,Empty,113
12-Jun-22,Non-COVID,178
12-Jun-22,COVID,1
12-Jun-22,Empty,125
13-Jun-22,Non-COVID,173
13-Jun-22,COVID,3
13-Jun-22,Empty,127
14-Jun-22,Non-COVID,168
14-Jun-22,COVID,2
14-Jun-22,Empty,133
15-Jun-22,COVID,2
15-Jun-22,Non-COVID,169
15-Jun-22,Empty,132
16-Jun-22,Non-COVID,167
16-Jun-22,COVID,2
16-Jun-22,Empty,134
17-Jun-22,Non-COVID,158
17-Jun-22,COVID,4
17-Jun-22,Empty,141
18-Jun-22,Non-COVID,158
18-Jun-22,COVID,6
18-Jun-22,Empty,139
19-Jun-22,Non-COVID,147
19-Jun-22,COVID,8
19-Jun-22,Empty,148
20-Jun-22,COVID,8
20-Jun-22,Non-COVID,161
20-Jun-22,Empty,133
21-Jun-22,COVID,9
21-Jun-22,Non-COVID,185
21-Jun-22,Empty,107
22-Jun-22,Non-COVID,180
22-Jun-22,COVID,12
22-Jun-22,Empty,108
23-Jun-22,Non-COVID,188
23-Jun-22,COVID,8
23-Jun-22,Empty,105
24-Jun-22,Non-COVID,181
24-Jun-22,COVID,9
24-Jun-22,Empty,113
25-Jun-22,COVID,10
25-Jun-22,Non-COVID,180
25-Jun-22,Empty,113
26-Jun-22,Non-COVID,172
26-Jun-22,COVID,11
26-Jun-22,Empty,120
27-Jun-22,Non-COVID,177
27-Jun-22,COVID,9
27-Jun-22,Empty,116
28-Jun-22,Non-COVID,178
28-Jun-22,COVID,9
28-Jun-22,Empty,115
29-Jun-22,Non-COVID,182
29-Jun-22,COVID,7
29-Jun-22,Empty,111
30-Jun-22,Non-COVID,170
30-Jun-22,COVID,11
30-Jun-22,Empty,121
1-Jul-22,Non-COVID,155
1-Jul-22,COVID,11
1-Jul-22,Empty,135
2-Jul-22,Non-COVID,170
2-Jul-22,COVID,11
2-Jul-22,Empty,120
3-Jul-22,Non-COVID,178
3-Jul-22,COVID,9
3-Jul-22,Empty,114
4-Jul-22,Non-COVID,172
4-Jul-22,COVID,14
4-Jul-22,Empty,115
5-Jul-22,COVID,16
5-Jul-22,Non-COVID,178
5-Jul-22,Empty,106
6-Jul-22,Non-COVID,178
6-Jul-22,COVID,15
6-Jul-22,Empty,106
7-Jul-22,Non-COVID,178
7-Jul-22,COVID,12
7-Jul-22,Empty,111
8-Jul-22,Non-COVID,186
8-Jul-22,COVID,14
8-Jul-22,Empty,100
9-Jul-22,Non-COVID,187
9-Jul-22,COVID,15
9-Jul-22,Empty,98
10-Jul-22,COVID,18
10-Jul-22,Non-COVID,160
10-Jul-22,Empty,122
11-Jul-22,COVID,16
11-Jul-22,Non-COVID,167
11-Jul-22,Empty,117
12-Jul-22,Non-COVID,172
12-Jul-22,COVID,15
12-Jul-22,Empty,113
13-Jul-22,Non-COVID,182
13-Jul-22,COVID,14
13-Jul-22,Empty,104
14-Jul-22,Non-COVID,173
14-Jul-22,COVID,20
14-Jul-22,Empty,106
15-Jul-22,COVID,20
15-Jul-22,Non-COVID,176
15-Jul-22,Empty,105
16-Jul-22,Non-COVID,195
16-Jul-22,COVID,17
16-Jul-22,Empty,89
17-Jul-22,Non-COVID,179
17-Jul-22,COVID,14
17-Jul-22,Empty,110
18-Jul-22,Non-COVID,181
18-Jul-22,COVID,16
18-Jul-22,Empty,106
19-Jul-22,Non-COVID,202
19-Jul-22,COVID,13
19-Jul-22,Empty,88
20-Jul-22,Non-COVID,192
20-Jul-22,COVID,17
20-Jul-22,Empty,93
21-Jul-22,COVID,15
21-Jul-22,Non-COVID,187
21-Jul-22,Empty,101
22-Jul-22,Non-COVID,189
22-Jul-22,COVID,14
22-Jul-22,Empty,100
23-Jul-22,Non-COVID,196
23-Jul-22,COVID,11
23-Jul-22,Empty,96
24-Jul-22,Non-COVID,173
24-Jul-22,COVID,21
24-Jul-22,Empty,108
25-Jul-22,COVID,19
25-Jul-22,Non-COVID,177
25-Jul-22,Empty,105
26-Jul-22,Non-COVID,182
26-Jul-22,COVID,18
26-Jul-22,Empty,102
27-Jul-22,Non-COVID,179
27-Jul-22,COVID,19
27-Jul-22,Empty,106
28-Jul-22,Non-COVID,182
28-Jul-22,COVID,18
28-Jul-22,Empty,105
29-Jul-22,Non-COVID,183
29-Jul-22,COVID,19
29-Jul-22,Empty,101
30-Jul-22,Non-COVID,175
30-Jul-22,COVID,15
30-Jul-22,Empty,114
31-Jul-22,Non-COVID,166
31-Jul-22,COVID,15
31-Jul-22,Empty,123
1-Aug-22,Non-COVID,178
1-Aug-22,COVID,15
1-Aug-22,Empty,111
2-Aug-22,Non-COVID,177
2-Aug-22,COVID,15
2-Aug-22,Empty,112
3-Aug-22,Non-COVID,184
3-Aug-22,COVID,14
3-Aug-22,Empty,107
4-Aug-22,Non-COVID,174
4-Aug-22,COVID,17
4-Aug-22,Empty,112
5-Aug-22,COVID,18
5-Aug-22,Non-COVID,178
5-Aug-22,Empty,108
6-Aug-22,COVID,16
6-Aug-22,Non-COVID,168
6-Aug-22,Empty,123
7-Aug-22,Non-COVID,170
7-Aug-22,COVID,24
7-Aug-22,Empty,111
8-Aug-22,Non-COVID,164
8-Aug-22,COVID,24
8-Aug-22,Empty,118
9-Aug-22,COVID,27
9-Aug-22,Non-COVID,169
9-Aug-22,Empty,110
10-Aug-22,Non-COVID,163
10-Aug-22,COVID,27
10-Aug-22,Empty,116
11-Aug-22,Non-COVID,164
11-Aug-22,COVID,22
11-Aug-22,Empty,121
12-Aug-22,Non-COVID,155
12-Aug-22,COVID,24
12-Aug-22,Empty,128
13-Aug-22,COVID,22
13-Aug-22,Non-COVID,168
13-Aug-22,Empty,116
14-Aug-22,Non-COVID,159
14-Aug-22,COVID,19
14-Aug-22,Empty,129
15-Aug-22,Non-COVID,154
15-Aug-22,COVID,20
15-Aug-22,Empty,133
16-Aug-22,Non-COVID,159
16-Aug-22,COVID,15
16-Aug-22,Empty,134
17-Aug-22,Non-COVID,176
17-Aug-22,COVID,11
17-Aug-22,Empty,120
18-Aug-22,COVID,10
18-Aug-22,Non-COVID,156
18-Aug-22,Empty,140
19-Aug-22,COVID,7
19-Aug-22,Non-COVID,160
19-Aug-22,Empty,140
20-Aug-22,Non-COVID,163
20-Aug-22,COVID,11
20-Aug-22,Empty,133
21-Aug-22,Non-COVID,156
21-Aug-22,COVID,10
21-Aug-22,Empty,141
22-Aug-22,Non-COVID,165
22-Aug-22,COVID,9
22-Aug-22,Empty,133
23-Aug-22,COVID,8
23-Aug-22,Non-COVID,173
23-Aug-22,Empty,125
24-Aug-22,Non-COVID,189
24-Aug-22,COVID,5
24-Aug-22,Empty,113
25-Aug-22,Non-COVID,171
25-Aug-22,COVID,6
25-Aug-22,Empty,130
26-Aug-22,Non-COVID,186
26-Aug-22,COVID,6
26-Aug-22,Empty,115
27-Aug-22,Non-COVID,159
27-Aug-22,COVID,8
27-Aug-22,Empty,140
28-Aug-22,COVID,7
28-Aug-22,Non-COVID,166
28-Aug-22,Empty,134
29-Aug-22,Non-COVID,162
29-Aug-22,COVID,8
29-Aug-22,Empty,134
30-Aug-22,Non-COVID,177
30-Aug-22,COVID,10
30-Aug-22,Empty,117
31-Aug-22,Non-COVID,173
31-Aug-22,COVID,9
31-Aug-22,Empty,122
22-Sep-22,Non-COVID,184
22-Sep-22,COVID,8
22-Sep-22,Empty,113
23-Sep-22,COVID,7
23-Sep-22,Non-COVID,183
23-Sep-22,Empty,115
24-Sep-22,Non-COVID,186
24-Sep-22,COVID,8
24-Sep-22,Empty,111
25-Sep-22,Non-COVID,178
25-Sep-22,COVID,9
25-Sep-22,Empty,117
26-Sep-22,Non-COVID,175
26-Sep-22,COVID,9
26-Sep-22,Empty,119
27-Sep-22,Non-COVID,174
27-Sep-22,COVID,7
27-Sep-22,Empty,123
28-Sep-22,COVID,6
28-Sep-22,Non-COVID,184
28-Sep-22,Empty,112
29-Sep-22,COVID,9
29-Sep-22,Non-COVID,197
29-Sep-22,Empty,98
30-Sep-22,Non-COVID,191
30-Sep-22,COVID,8
30-Sep-22,Empty,106
1-Oct-22,Non-COVID,181
1-Oct-22,COVID,8
1-Oct-22,Empty,116
2-Oct-22,Non-COVID,173
2-Oct-22,COVID,8
2-Oct-22,Empty,124
3-Oct-22,COVID,9
3-Oct-22,Non-COVID,177
3-Oct-22,Empty,119
4-Oct-22,Non-COVID,195
4-Oct-22,COVID,11
4-Oct-22,Empty,99
5-Oct-22,Non-COVID,198
5-Oct-22,COVID,11
5-Oct-22,Empty,96
6-Oct-22,Non-COVID,181
6-Oct-22,COVID,13
6-Oct-22,Empty,111
7-Oct-22,Non-COVID,190
7-Oct-22,COVID,13
7-Oct-22,Empty,102
8-Oct-22,Non-COVID,192
8-Oct-22,COVID,8
8-Oct-22,Empty,104
9-Oct-22,Non-COVID,173
9-Oct-22,COVID,10
9-Oct-22,Empty,118
10-Oct-22,Non-COVID,173
10-Oct-22,COVID,10
10-Oct-22,Empty,118
11-Oct-22,Non-COVID,189
11-Oct-22,COVID,11
11-Oct-22,Empty,102
12-Oct-22,Non-COVID,179
12-Oct-22,COVID,11
12-Oct-22,Empty,112
13-Oct-22,COVID,13
13-Oct-22,Non-COVID,180
13-Oct-22,Empty,109
14-Oct-22,Non-COVID,182
14-Oct-22,COVID,9
14-Oct-22,Empty,111
15-Oct-22,Non-COVID,182
15-Oct-22,COVID,13
15-Oct-22,Empty,106
16-Oct-22,Non-COVID,164
16-Oct-22,COVID,13
16-Oct-22,Empty,123
17-Oct-22,Non-COVID,177
17-Oct-22,COVID,15
17-Oct-22,Empty,110
18-Oct-22,COVID,14
18-Oct-22,Non-COVID,177
18-Oct-22,Empty,111
19-Oct-22,COVID,14
19-Oct-22,Non-COVID,194
19-Oct-22,Empty,93
20-Oct-22,Non-COVID,178
20-Oct-22,COVID,13
20-Oct-22,Empty,110
21-Oct-22,Non-COVID,177
21-Oct-22,COVID,15
21-Oct-22,Empty,107
22-Oct-22,Non-COVID,172
22-Oct-22,COVID,16
22-Oct-22,Empty,111
23-Oct-22,COVID,9
23-Oct-22,Non-COVID,177
23-Oct-22,Empty,113
24-Oct-22,Non-COVID,183
24-Oct-22,COVID,10
24-Oct-22,Empty,108
25-Oct-22,Non-COVID,197
25-Oct-22,COVID,9
25-Oct-22,Empty,95
26-Oct-22,Non-COVID,190
26-Oct-22,COVID,15
26-Oct-22,Empty,96
27-Oct-22,Non-COVID,172
27-Oct-22,COVID,17
27-Oct-22,Empty,111
28-Oct-22,Non-COVID,174
28-Oct-22,COVID,16
28-Oct-22,Empty,110
29-Oct-22,COVID,12
29-Oct-22,Non-COVID,181
29-Oct-22,Empty,105
30-Oct-22,Non-COVID,180
30-Oct-22,COVID,13
30-Oct-22,Empty,107
31-Oct-22,Non-COVID,166
31-Oct-22,COVID,15
31-Oct-22,Empty,118
1-Nov-22,Non-COVID,168
1-Nov-22,COVID,19
1-Nov-22,Empty,111
2-Nov-22,COVID,16
2-Nov-22,Non-COVID,176
2-Nov-22,Empty,106
3-Nov-22,Non-COVID,170
3-Nov-22,COVID,16
3-Nov-22,Empty,114
4-Nov-22,Non-COVID,182
4-Nov-22,COVID,16
4-Nov-22,Empty,102
5-Nov-22,Non-COVID,181
5-Nov-22,COVID,16
5-Nov-22,Empty,103
6-Nov-22,Non-COVID,183
6-Nov-22,COVID,15
6-Nov-22,Empty,102
7-Nov-22,Non-COVID,175
7-Nov-22,COVID,16
7-Nov-22,Empty,108
8-Nov-22,Non-COVID,182
8-Nov-22,COVID,14
8-Nov-22,Empty,103
9-Nov-22,Non-COVID,179
9-Nov-22,COVID,14
9-Nov-22,Empty,106
10-Nov-22,Non-COVID,167
10-Nov-22,COVID,14
10-Nov-22,Empty,120
11-Nov-22,Non-COVID,174
11-Nov-22,COVID,12
11-Nov-22,Empty,115
12-Nov-22,Non-COVID,158
12-Nov-22,COVID,12
12-Nov-22,Empty,131
13-Nov-22,COVID,16
13-Nov-22,Non-COVID,140
13-Nov-22,Empty,145
14-Nov-22,COVID,15
14-Nov-22,Non-COVID,151
14-Nov-22,Empty,135
15-Nov-22,Non-COVID,169
15-Nov-22,COVID,15
15-Nov-22,Empty,117
16-Nov-22,Non-COVID,156
16-Nov-22,COVID,13
16-Nov-22,Empty,132
17-Nov-22,COVID,11
17-Nov-22,Non-COVID,144
17-Nov-22,Empty,146
18-Nov-22,Non-COVID,172
18-Nov-22,COVID,8
18-Nov-22,Empty,121
19-Nov-22,Non-COVID,148
19-Nov-22,COVID,7
19-Nov-22,Empty,146
20-Nov-22,Non-COVID,145
20-Nov-22,COVID,8
20-Nov-22,Empty,148
21-Nov-22,COVID,9
21-Nov-22,Non-COVID,148
21-Nov-22,Empty,143
22-Nov-22,Non-COVID,166
22-Nov-22,COVID,8
22-Nov-22,Empty,126
23-Nov-22,Non-COVID,177
23-Nov-22,COVID,8
23-Nov-22,Empty,115
24-Nov-22,Non-COVID,175
24-Nov-22,COVID,9
24-Nov-22,Empty,116
25-Nov-22,Non-COVID,177
25-Nov-22,COVID,11
25-Nov-22,Empty,112
26-Nov-22,COVID,13
26-Nov-22,Non-COVID,165
26-Nov-22,Empty,121
27-Nov-22,COVID,13
27-Nov-22,Non-COVID,174
27-Nov-22,Empty,113
28-Nov-22,Non-COVID,170
28-Nov-22,COVID,10
28-Nov-22,Empty,120
29-Nov-22,Non-COVID,173
29-Nov-22,COVID,9
29-Nov-22,Empty,118
30-Nov-22,Non-COVID,172
30-Nov-22,COVID,9
30-Nov-22,Empty,120
1-Dec-22,COVID,7
1-Dec-22,Non-COVID,171
1-Dec-22,Empty,123
2-Dec-22,Non-COVID,161
2-Dec-22,COVID,8
2-Dec-22,Empty,133
3-Dec-22,Non-COVID,158
3-Dec-22,COVID,8
3-Dec-22,Empty,136
4-Dec-22,Non-COVID,145
4-Dec-22,COVID,9
4-Dec-22,Empty,147
5-Dec-22,Non-COVID,150
5-Dec-22,COVID,10
5-Dec-22,Empty,140
6-Dec-22,Non-COVID,158
6-Dec-22,COVID,8
6-Dec-22,Empty,134
7-Dec-22,COVID,5
7-Dec-22,Non-COVID,172
7-Dec-22,Empty,123
8-Dec-22,Non-COVID,164
8-Dec-22,COVID,6
8-Dec-22,Empty,131
9-Dec-22,Non-COVID,162
9-Dec-22,COVID,5
9-Dec-22,Empty,134
10-Dec-22,Non-COVID,168
10-Dec-22,COVID,4
10-Dec-22,Empty,129
11-Dec-22,COVID,6
11-Dec-22,Non-COVID,166
11-Dec-22,Empty,129
12-Dec-22,Non-COVID,168
12-Dec-22,COVID,6
12-Dec-22,Empty,128
13-Dec-22,Non-COVID,189
13-Dec-22,COVID,6
13-Dec-22,Empty,104
14-Dec-22,Non-COVID,184
14-Dec-22,COVID,6
14-Dec-22,Empty,112
15-Dec-22,Non-COVID,191
15-Dec-22,COVID,5
15-Dec-22,Empty,104
16-Dec-22,Non-COVID,167
16-Dec-22,COVID,5
16-Dec-22,Empty,128
17-Dec-22,Non-COVID,167
17-Dec-22,COVID,4
17-Dec-22,Empty,130
18-Dec-22,Non-COVID,163
18-Dec-22,COVID,5
18-Dec-22,Empty,133
19-Dec-22,Non-COVID,179
19-Dec-22,COVID,6
19-Dec-22,Empty,115
20-Dec-22,Non-COVID,173
20-Dec-22,COVID,6
20-Dec-22,Empty,121
21-Dec-22,Non-COVID,181
21-Dec-22,COVID,6
21-Dec-22,Empty,114
22-Dec-22,COVID,5
22-Dec-22,Non-COVID,175
22-Dec-22,Empty,120
23-Dec-22,COVID,5
23-Dec-22,Non-COVID,175
23-Dec-22,Empty,119
24-Dec-22,Non-COVID,169
24-Dec-22,COVID,4
24-Dec-22,Empty,127
25-Dec-22,COVID,4
25-Dec-22,Non-COVID,166
25-Dec-22,Empty,131
26-Dec-22,Non-COVID,173
26-Dec-22,COVID,4
26-Dec-22,Empty,124
27-Dec-22,Non-COVID,185
27-Dec-22,COVID,4
27-Dec-22,Empty,112
28-Dec-22,Non-COVID,188
28-Dec-22,COVID,4
28-Dec-22,Empty,109
29-Dec-22,Non-COVID,184
29-Dec-22,COVID,4
29-Dec-22,Empty,112
30-Dec-22,COVID,4
30-Dec-22,Non-COVID,155
30-Dec-22,Empty,142
31-Dec-22,Non-COVID,167
31-Dec-22,COVID,3
31-Dec-22,Empty,131
1-Jan-23,Non-COVID,158
1-Jan-23,COVID,2
1-Jan-23,Empty,141
2-Jan-23,Non-COVID,164
2-Jan-23,COVID,2
2-Jan-23,Empty,135
3-Jan-23,Non-COVID,162
3-Jan-23,COVID,3
3-Jan-23,Empty,136
4-Jan-23,COVID,3
4-Jan-23,Non-COVID,187
4-Jan-23,Empty,111
5-Jan-23,COVID,3
5-Jan-23,Non-COVID,184
5-Jan-23,Empty,113
6-Jan-23,Non-COVID,181
6-Jan-23,COVID,2
6-Jan-23,Empty,117
7-Jan-23,Non-COVID,202
7-Jan-23,COVID,2
7-Jan-23,Empty,96
8-Jan-23,Non-COVID,184
8-Jan-23,COVID,3
8-Jan-23,Empty,113
9-Jan-23,COVID,2
9-Jan-23,Non-COVID,194
9-Jan-23,Empty,104
10-Jan-23,Non-COVID,200
10-Jan-23,COVID,2
10-Jan-23,Empty,98
11-Jan-23,Non-COVID,186
11-Jan-23,COVID,3
11-Jan-23,Empty,111
12-Jan-23,Non-COVID,187
12-Jan-23,COVID,3
12-Jan-23,Empty,111
13-Jan-23,Non-COVID,176
13-Jan-23,COVID,3
13-Jan-23,Empty,121
14-Jan-23,Non-COVID,182
14-Jan-23,COVID,3
14-Jan-23,Empty,115
15-Jan-23,COVID,3
15-Jan-23,Non-COVID,170
15-Jan-23,Empty,127
16-Jan-23,Non-COVID,179
16-Jan-23,COVID,2
16-Jan-23,Empty,119
17-Jan-23,Non-COVID,195
17-Jan-23,COVID,2
17-Jan-23,Empty,103
18-Jan-23,Non-COVID,187
18-Jan-23,COVID,1
18-Jan-23,Empty,112
19-Jan-23,COVID,1
19-Jan-23,Non-COVID,184
19-Jan-23,Empty,114
20-Jan-23,Non-COVID,172
20-Jan-23,COVID,1
20-Jan-23,Empty,127
21-Jan-23,Non-COVID,179
21-Jan-23,COVID,1
21-Jan-23,Empty,120
22-Jan-23,Non-COVID,164
22-Jan-23,COVID,2
22-Jan-23,Empty,133
23-Jan-23,Non-COVID,164
23-Jan-23,COVID,1
23-Jan-23,Empty,134
24-Jan-23,Non-COVID,166
24-Jan-23,COVID,1
24-Jan-23,Empty,132
25-Jan-23,Non-COVID,148
25-Jan-23,COVID,1
25-Jan-23,Empty,150
26-Jan-23,Non-COVID,155
26-Jan-23,COVID,1
26-Jan-23,Empty,143
27-Jan-23,Non-COVID,153
27-Jan-23,COVID,2
27-Jan-23,Empty,145
28-Jan-23,Non-COVID,154
28-Jan-23,COVID,2
28-Jan-23,Empty,144
29-Jan-23,Non-COVID,167
29-Jan-23,COVID,1
29-Jan-23,Empty,132
30-Jan-23,COVID,0
30-Jan-23,Non-COVID,158
30-Jan-23,Empty,143
31-Jan-23,COVID,0
31-Jan-23,Non-COVID,178
31-Jan-23,Empty,123
1-Feb-23,Non-COVID,189
1-Feb-23,COVID,0
1-Feb-23,Empty,112
